Date,Adj Close,Close,High,Low,Open,Volume
2021-02-11,73.67213439941406,87.06999969482422,87.19000244140625,87.0199966430664,87.16000366210938,4578200
2021-02-12,73.47750091552734,86.83999633789062,86.97000122070312,86.80999755859375,86.93000030517578,4825400
2021-02-16,73.13060760498047,86.43000030517578,86.58999633789062,86.41000366210938,86.56999969482422,6702200
2021-02-17,73.28291320800781,86.61000061035156,86.62000274658203,86.48999786376953,86.58000183105469,5217000
2021-02-18,73.2406005859375,86.55999755859375,86.5999984741211,86.41999816894531,86.4800033569336,4607000
2021-02-19,72.98678588867188,86.26000213623047,86.44999694824219,86.19999694824219,86.43000030517578,4011100
2021-02-22,72.78369140625,86.0199966430664,86.29000091552734,86.0,86.19000244140625,4809400
2021-02-23,72.76673889160156,86.0,86.05000305175781,85.81999969482422,85.87000274658203,6475900
2021-02-24,72.7244644165039,85.94999694824219,85.98999786376953,85.62000274658203,85.68000030517578,5164600
2021-02-25,72.08985137939453,85.19999694824219,85.66000366210938,84.91999816894531,85.5999984741211,9956100
2021-02-26,72.71600341796875,85.94000244140625,85.94000244140625,85.30000305175781,85.56999969482422,8580200
2021-03-01,72.6219482421875,85.69999694824219,85.75,85.52999877929688,85.61000061035156,7152000
2021-03-02,72.61347961425781,85.69000244140625,85.70999908447266,85.5999984741211,85.6500015258789,5338800
2021-03-03,72.38468933105469,85.41999816894531,85.5199966430664,85.33000183105469,85.47000122070312,6022500
2021-03-04,72.15585327148438,85.1500015258789,85.4800033569336,85.05000305175781,85.44999694824219,9701800
2021-03-05,72.11347198486328,85.0999984741211,85.12999725341797,84.91999816894531,85.0,6871000
2021-03-08,71.78300476074219,84.70999908447266,85.0,84.70999908447266,84.95999908447266,5806700
2021-03-09,72.0202865600586,84.98999786376953,85.06999969482422,84.93000030517578,84.93000030517578,7671800
2021-03-10,72.15585327148438,85.1500015258789,85.20999908447266,85.04000091552734,85.06999969482422,5286700
2021-03-11,72.16432189941406,85.16000366210938,85.2300033569336,85.04000091552734,85.13999938964844,5510000
2021-03-12,71.73218536376953,84.6500015258789,84.75,84.58000183105469,84.73999786376953,5717100
2021-03-15,71.81692504882812,84.75,84.80000305175781,84.66000366210938,84.66000366210938,5012200
2021-03-16,71.80845642089844,84.73999786376953,84.8499984741211,84.66000366210938,84.80000305175781,6159100
2021-03-17,71.78300476074219,84.70999908447266,84.80000305175781,84.44000244140625,84.5999984741211,7370600
2021-03-18,71.48643493652344,84.36000061035156,84.47000122070312,84.22000122070312,84.30000305175781,4905200
2021-03-19,71.54576873779297,84.43000030517578,84.87000274658203,84.30000305175781,84.80000305175781,4969200
2021-03-22,71.74916076660156,84.66999816894531,84.70999908447266,84.55000305175781,84.62999725341797,4748300
2021-03-23,71.91012573242188,84.86000061035156,84.87999725341797,84.68000030517578,84.87000274658203,5148600
2021-03-24,72.0202865600586,84.98999786376953,85.0,84.73999786376953,84.76000213623047,5148200
2021-03-25,71.969482421875,84.93000030517578,85.05999755859375,84.83000183105469,85.02999877929688,3876300
2021-03-26,71.84233093261719,84.77999877929688,84.91999816894531,84.7300033569336,84.76000213623047,3376200
2021-03-29,71.74916076660156,84.66999816894531,84.83000183105469,84.58000183105469,84.80000305175781,3775500
2021-03-30,71.82538604736328,84.76000213623047,84.7699966430664,84.51000213623047,84.56999969482422,4769200
2021-03-31,71.79149627685547,84.72000122070312,84.8499984741211,84.62999725341797,84.76000213623047,6949300
2021-04-01,72.02252960205078,84.80000305175781,84.83999633789062,84.66999816894531,84.77999877929688,4780200
2021-04-05,71.91212463378906,84.66999816894531,84.70999908447266,84.55000305175781,84.62000274658203,8200600
2021-04-06,72.16690063476562,84.97000122070312,84.98999786376953,84.76000213623047,84.77999877929688,5400600
2021-04-07,72.08197784423828,84.87000274658203,85.0199966430664,84.8499984741211,84.9000015258789,5480200
2021-04-08,72.24332427978516,85.05999755859375,85.06999969482422,84.94999694824219,84.97000122070312,3872300
2021-04-09,72.14990234375,84.94999694824219,85.06999969482422,84.8499984741211,84.97000122070312,9748500
2021-04-12,72.13289642333984,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,3995700
2021-04-13,72.31976318359375,85.1500015258789,85.1500015258789,84.88999938964844,84.88999938964844,4097500
2021-04-14,72.26880645751953,85.08999633789062,85.12999725341797,85.01000213623047,85.05999755859375,4592300
2021-04-15,72.57456970214844,85.44999694824219,85.55999755859375,85.2699966430664,85.33000183105469,5395000
2021-04-16,72.37923431396484,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,6199700
2021-04-19,72.33675384521484,85.16999816894531,85.19000244140625,85.05999755859375,85.11000061035156,6165300
2021-04-20,72.45568084716797,85.30999755859375,85.36000061035156,85.13999938964844,85.1500015258789,6383700
2021-04-21,72.53211975097656,85.4000015258789,85.4000015258789,85.23999786376953,85.27999877929688,4508300
2021-04-22,72.56608581542969,85.44000244140625,85.45999908447266,85.29000091552734,85.41000366210938,4007800
2021-04-23,72.57456970214844,85.44999694824219,85.5,85.3499984741211,85.4800033569336,6435700
2021-04-26,72.52363586425781,85.38999938964844,85.48999786376953,85.37000274658203,85.45999908447266,3797400
2021-04-27,72.33675384521484,85.16999816894531,85.37000274658203,85.1500015258789,85.37000274658203,4450300
2021-04-28,72.37074279785156,85.20999908447266,85.2300033569336,85.02999877929688,85.19999694824219,5479200
2021-04-29,72.31126403808594,85.13999938964844,85.13999938964844,84.94999694824219,85.05999755859375,6247600
2021-04-30,72.4132080078125,85.26000213623047,85.26000213623047,85.11000061035156,85.22000122070312,6867600
2021-05-03,72.43106079101562,85.1500015258789,85.30999755859375,85.11000061035156,85.12000274658203,4601200
2021-05-04,72.52465057373047,85.26000213623047,85.38999938964844,85.20999908447266,85.23999786376953,5520300
2021-05-05,72.56718444824219,85.30999755859375,85.33999633789062,85.16999816894531,85.20999908447266,5950300
2021-05-06,72.60116577148438,85.3499984741211,85.4000015258789,85.23999786376953,85.25,4143600
2021-05-07,72.6097183227539,85.36000061035156,85.5999984741211,85.30000305175781,85.4800033569336,4886300
2021-05-10,72.43952178955078,85.16000366210938,85.38999938964844,85.13999938964844,85.37000274658203,6211800
2021-05-11,72.29497528076172,84.98999786376953,85.04000091552734,84.94000244140625,85.0199966430664,6630800
2021-05-12,72.03981018066406,84.69000244140625,84.8499984741211,84.66000366210938,84.8499984741211,7011700
2021-05-13,72.18441772460938,84.86000061035156,84.9000015258789,84.68000030517578,84.68000030517578,6991000
2021-05-14,72.35448455810547,85.05999755859375,85.05999755859375,84.91999816894531,84.9800033569336,6262100
2021-05-17,72.28646850585938,84.9800033569336,85.04000091552734,84.94999694824219,85.04000091552734,4753000
2021-05-18,72.20988464355469,84.88999938964844,84.93000030517578,84.8499984741211,84.91000366210938,4631000
2021-05-19,72.13335418701172,84.80000305175781,85.0,84.69999694824219,84.91000366210938,6511300
2021-05-20,72.37149047851562,85.08000183105469,85.08999633789062,84.88999938964844,84.88999938964844,5283900
2021-05-21,72.38849639892578,85.0999984741211,85.1500015258789,85.02999877929688,85.12000274658203,5050800
2021-05-24,72.4736099243164,85.19999694824219,85.23999786376953,85.13999938964844,85.1500015258789,6954500
2021-05-25,72.66075134277344,85.41999816894531,85.41999816894531,85.23999786376953,85.25,5235500
2021-05-26,72.63522338867188,85.38999938964844,85.45999908447266,85.31999969482422,85.37000274658203,4834400
2021-05-27,72.53313446044922,85.2699966430664,85.33999633789062,85.19999694824219,85.31999969482422,5215200
2021-05-28,72.52465057373047,85.26000213623047,85.38999938964844,85.25,85.2699966430664,5258500
2021-06-01,72.51951599121094,85.12000274658203,85.13999938964844,84.9800033569336,85.06999969482422,5398000
2021-06-02,72.59619140625,85.20999908447266,85.2300033569336,85.08999633789062,85.11000061035156,5479900
2021-06-03,72.45989227294922,85.05000305175781,85.12999725341797,85.02999877929688,85.12999725341797,4829000
2021-06-04,72.7495346069336,85.38999938964844,85.38999938964844,85.13999938964844,85.16000366210938,19321400
2021-06-07,72.69842529296875,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,10706500
2021-06-08,72.83472442626953,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,5099600
2021-06-09,72.9795913696289,85.66000366210938,85.73999786376953,85.5999984741211,85.69000244140625,4810300
2021-06-10,73.1329345703125,85.83999633789062,85.86000061035156,85.51000213623047,85.54000091552734,7400300
2021-06-11,73.11589813232422,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,4194500
2021-06-14,72.92845153808594,85.5999984741211,85.76000213623047,85.58000183105469,85.76000213623047,4438400
2021-06-15,72.92845153808594,85.5999984741211,85.62999725341797,85.5199966430664,85.55999755859375,6173600
2021-06-16,72.72399139404297,85.36000061035156,85.7300033569336,85.26000213623047,85.68000030517578,7302400
2021-06-17,72.97105407714844,85.6500015258789,85.87000274658203,85.4800033569336,85.5,6467500
2021-06-18,73.20108795166016,85.91999816894531,85.98999786376953,85.62999725341797,85.72000122070312,5842800
2021-06-21,72.94549560546875,85.62000274658203,85.75,85.5999984741211,85.72000122070312,7907000
2021-06-22,73.04776000976562,85.73999786376953,85.75,85.51000213623047,85.5199966430664,4082900
2021-06-23,72.99662780761719,85.68000030517578,85.76000213623047,85.62999725341797,85.69000244140625,5739900
2021-06-24,73.03072357177734,85.72000122070312,85.77999877929688,85.69000244140625,85.7300033569336,4852100
2021-06-25,72.8943862915039,85.55999755859375,85.75,85.44999694824219,85.73999786376953,6018500
2021-06-28,73.09034729003906,85.79000091552734,85.83999633789062,85.66999816894531,85.69000244140625,5664100
2021-06-29,73.12442779541016,85.83000183105469,85.83000183105469,85.66000366210938,85.66000366210938,10672700
2021-06-30,73.17555236816406,85.88999938964844,85.9800033569336,85.87000274658203,85.9000015258789,4846600
2021-07-01,73.16873168945312,85.75,85.77999877929688,85.62999725341797,85.7300033569336,5768000
2021-07-02,73.29669952392578,85.9000015258789,85.9000015258789,85.73999786376953,85.76000213623047,4315700
2021-07-06,73.56121826171875,86.20999908447266,86.2699966430664,86.0,86.0,5711600
2021-07-07,73.71481323242188,86.38999938964844,86.44000244140625,86.2300033569336,86.30000305175781,5933900
2021-07-08,73.78308868408203,86.47000122070312,86.56999969482422,86.37999725341797,86.44000244140625,6991200
2021-07-09,73.55267333984375,86.19999694824219,86.2699966430664,86.19999694824219,86.2699966430664,10304900
2021-07-12,73.52709197998047,86.16999816894531,86.29000091552734,86.12000274658203,86.26000213623047,9073900
2021-07-13,73.29669952392578,85.9000015258789,86.2300033569336,85.87000274658203,86.16000366210938,8583600
2021-07-14,73.54414367675781,86.19000244140625,86.20999908447266,86.05999755859375,86.08000183105469,5036200
2021-07-15,73.72337341308594,86.4000015258789,86.41000366210938,86.18000030517578,86.33999633789062,3423000
2021-07-16,73.65509033203125,86.31999969482422,86.37000274658203,86.19000244140625,86.19999694824219,5725100
2021-07-19,74.07318115234375,86.80999755859375,86.88999938964844,86.68000030517578,86.70999908447266,6493300
2021-07-20,73.99637603759766,86.72000122070312,87.08000183105469,86.66999816894531,87.05000305175781,6762200
2021-07-21,73.75749206542969,86.44000244140625,86.54000091552734,86.36000061035156,86.48999786376953,6293000
2021-07-22,73.91958618164062,86.62999725341797,86.69999694824219,86.44999694824219,86.44999694824219,4894900
2021-07-23,73.83425903320312,86.52999877929688,86.55999755859375,86.4000015258789,86.41000366210938,8887500
2021-07-26,73.7916030883789,86.4800033569336,86.62999725341797,86.44999694824219,86.62999725341797,5427900
2021-07-27,73.97932434082031,86.69999694824219,86.72000122070312,86.5999984741211,86.68000030517578,4344100
2021-07-28,74.0475845336914,86.77999877929688,86.77999877929688,86.5,86.58999633789062,6636700
2021-07-29,73.91958618164062,86.62999725341797,86.69000244140625,86.58000183105469,86.5999984741211,5201000
2021-07-30,74.03054809570312,86.76000213623047,86.77999877929688,86.66999816894531,86.69999694824219,7557200
2021-08-02,74.20657348632812,86.83000183105469,86.94000244140625,86.62999725341797,86.68000030517578,4660800
2021-08-03,74.22366333007812,86.8499984741211,86.94000244140625,86.80999755859375,86.83999633789062,5297700
2021-08-04,74.22366333007812,86.8499984741211,87.05000305175781,86.63999938964844,87.01000213623047,3916900
2021-08-05,74.0527572631836,86.6500015258789,86.79000091552734,86.62000274658203,86.7699966430664,4613800
2021-08-06,73.70233154296875,86.23999786376953,86.4000015258789,86.22000122070312,86.31999969482422,4329800
2021-08-09,73.56560516357422,86.08000183105469,86.37000274658203,86.08000183105469,86.31999969482422,4541300
2021-08-10,73.45450592041016,85.94999694824219,86.12000274658203,85.94999694824219,86.12000274658203,4312300
2021-08-11,73.50580596923828,86.01000213623047,86.13999938964844,85.86000061035156,85.97000122070312,6494000
2021-08-12,73.5143051147461,86.0199966430664,86.05000305175781,85.9000015258789,85.9800033569336,4946500
2021-08-13,73.80491638183594,86.36000061035156,86.36000061035156,86.11000061035156,86.12999725341797,4329600
2021-08-16,73.873291015625,86.44000244140625,86.5999984741211,86.41000366210938,86.47000122070312,3918900
2021-08-17,73.79637908935547,86.3499984741211,86.47000122070312,86.33000183105469,86.37000274658203,7168400
2021-08-18,73.77924346923828,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,4561900
2021-08-19,73.94165802001953,86.5199966430664,86.5199966430664,86.41000366210938,86.48999786376953,5345600
2021-08-20,73.924560546875,86.5,86.56999969482422,86.47000122070312,86.54000091552734,3581200
2021-08-23,73.94165802001953,86.5199966430664,86.52999877929688,86.43000030517578,86.4800033569336,4005500
2021-08-24,73.79637908935547,86.3499984741211,86.4800033569336,86.3499984741211,86.44999694824219,5164800
2021-08-25,73.67670440673828,86.20999908447266,86.4000015258789,86.13999938964844,86.38999938964844,3904900
2021-08-26,73.68527221679688,86.22000122070312,86.25,86.11000061035156,86.23999786376953,4810900
2021-08-27,73.89891815185547,86.47000122070312,86.47000122070312,86.16999816894531,86.23999786376953,4780900
2021-08-30,73.98435974121094,86.56999969482422,86.56999969482422,86.38999938964844,86.41000366210938,4119000
2021-08-31,73.89036560058594,86.45999908447266,86.61000061035156,86.38999938964844,86.55999755859375,4974900
2021-09-01,73.90319061279297,86.33999633789062,86.41000366210938,86.25,86.41000366210938,4792400
2021-09-02,74.00592803955078,86.45999908447266,86.45999908447266,86.33999633789062,86.41000366210938,4885100
2021-09-03,73.8518295288086,86.27999877929688,86.30000305175781,86.20999908447266,86.26000213623047,4059700
2021-09-07,73.63783264160156,86.02999877929688,86.0999984741211,85.95999908447266,86.08000183105469,4839700
2021-09-08,73.75769805908203,86.16999816894531,86.25,86.08999633789062,86.12999725341797,4864600
2021-09-09,74.02304077148438,86.4800033569336,86.51000213623047,86.19000244140625,86.26000213623047,5504600
2021-09-10,73.84329223632812,86.2699966430664,86.37999725341797,86.11000061035156,86.33999633789062,3711400
2021-09-13,73.95457458496094,86.4000015258789,86.41999816894531,86.33000183105469,86.33999633789062,4047300
